Symbol,Name
KTOS,"Kratos Defense & Security Solutions, Inc."
KTRA,"Kintara Therapeutics, Inc."
KTTA,Pasithea Therapeutics Corp.
KURA,"Kura Oncology, Inc."
KVHI,"KVH Industries, Inc."
KVSA,Khosla Ventures Acquisition Co.
KVSC,Khosla Ventures Acquisition Co. III
KXIN,Kaixin Auto Holdings
KYMR,"Kymera Therapeutics, Inc."
KZIA,Kazia Therapeutics Limited
KZR,"Kezar Life Sciences, Inc."
LABP,"Landos Biopharma, Inc."
LAKE,"Lakeland Industries, Inc."
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LANDM,Gladstone Land Corporation
LANDO,Gladstone Land Corporation
LARK,"Landmark Bancorp, Inc."
LASR,"nLIGHT, Inc."
LAUR,"Laureate Education, Inc."
LAWS,"Lawson Products, Inc."
LAXXW,8i Acquisition 2 Corp.
LAZR,"Luminar Technologies, Inc."
LAZY,"Lazydays Holdings, Inc."
LBAI,"Lakeland Bancorp, Inc."
LBC,Luther Burbank Corporation
LBPH,"Longboard Pharmaceuticals, Inc."
LBPS,4D pharma plc
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBTYA,Liberty Global plc
LBTYK,Liberty Global plc
LCA,"Landcadia Holdings IV, Inc."
LCAAU,L Catterton Asia Acquisition Corp
LCID,"Lucid Group, Inc."
LCNB,LCNB Corp.
LCUT,"Lifetime Brands, Inc."
LDEM,iShares Trust - iShares ESG MSCI EM Leaders ETF
LDHA,LDH Growth Corp I
LDHAU,LDH Growth Corp I
LDSF,First Trust Low Duration Strategic Focus ETF
LE,"Lands' End, Inc."
LECO,"Lincoln Electric Holdings, Inc."
LEDS,SemiLEDs Corporation
LEE,"Lee Enterprises, Incorporated"
LEGA,"Lead Edge Growth Opportunities, Ltd"
LEGAU,"Lead Edge Growth Opportunities, Ltd"
LEGH,Legacy Housing Corporation
LEGN,Legend Biotech Corporation
LEGR,First Trust ETF VI - First Trust Indxx Innovative Transaction & Process ETF
LESL,"Leslie's, Inc."
LEVL,"Level One Bancorp, Inc."
LEXX,Lexaria Bioscience Corp.
LFAC,LF Capital Acquisition Corp. II
LFLY,"Leafly Holdings, Inc."
LFMD,"LifeMD, Inc."
LFST,"LifeStance Health Group, Inc."
LFTR,Lefteris Acquisition Corp.
LFTRU,Lefteris Acquisition Corp.
LFUS,"Littelfuse, Inc."
LFVN,LifeVantage Corporation
LGAC,Lazard Growth Acquisition Corp. I
LGACU,Lazard Growth Acquisition Corp. I
LGHL,Lion Group Holding Ltd.
LGIH,"LGI Homes, Inc."
LGMK,"LogicMark, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LGO,Largo Inc.
LGSTU,Semper Paratus Acquisition Corporation
LGSTW,Semper Paratus Acquisition Corporation
LGTO,Legato Merger Corp. II
LGVC,LAMF Global Ventures Corp. I
LGVCU,LAMF Global Ventures Corp. I
LGVN,Longeveron Inc.
LHAA,Lerer Hippeau Acquisition Corp.
LHCG,"LHC Group, Inc."
LHDX,"Lucira Health, Inc."
LI,Li Auto Inc.
LIAN,LianBio
LIBY,Liberty Resources Acquisition Corp.
LIBYU,Liberty Resources Acquisition Corp.
LIBYW,Liberty Resources Acquisition Corp.
LIDR,"AEye, Inc."
LIFE,"aTyr Pharma, Inc."
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
LILM,Lilium N.V.
LILMW,Lilium N.V.
LINC,Lincoln Educational Services Corporation
LIND,"Lindblad Expeditions Holdings, Inc."
LIQT,"LiqTech International, Inc."
LITE,Lumentum Holdings Inc.
LITM,Snow Lake Resources Ltd.
LIVE,Live Ventures Incorporated
LIVN,LivaNova PLC
LIXT,"Lixte Biotechnology Holdings, Inc."
LIZI,Lizhi Inc.
LJAQ,LightJump Acquisition Corporation
LJAQU,LightJump Acquisition Corporation
LJPC,La Jolla Pharmaceutical Company
LKCO,Luokung Technology Corp.
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LLL,JX Luxventure Limited
LLNW,"Limelight Networks, Inc."
LMACA,Liberty Media Acquisition Corporation
LMACU,Liberty Media Acquisition Corporation
LMAO,LMF Acquisition Opportunities Inc.
LMAOU,LMF Acquisition Opportunities Inc.
LMAT,"LeMaitre Vascular, Inc."
LMB,"Limbach Holdings, Inc."
LMBS,First Trust Low Duration Opportunities ETF
LMDX,LumiraDx Limited
LMFA,"LM Funding America, Inc."
LMNL,Liminal BioSciences Inc.
LMNR,Limoneira Company
LMPX,"LMP Automotive Holdings, Inc."
LNDC,Landec Corporation
LNSR,"LENSAR, Inc."
LNT,Alliant Energy Corporation
LNTH,"Lantheus Holdings, Inc."
LOAN,"Manhattan Bridge Capital, Inc."
LOB,"Live Oak Bancshares, Inc."
LOCO,"El Pollo Loco Holdings, Inc."
LOGC,"LogicBio Therapeutics, Inc."
LOGI,Logitech International S.A.
LOOP,"Loop Industries, Inc."
LOPE,"Grand Canyon Education, Inc."
LOTZ,"CarLotz, Inc."
LOV,Spark Networks SE
LOVE,The Lovesac Company
LPCN,Lipocine Inc.
LPLA,LPL Financial Holdings Inc.
LPRO,Open Lending Corporation
LPSN,"LivePerson, Inc."
LPTH,"LightPath Technologies, Inc."
LPTX,"Leap Therapeutics, Inc."
LQDA,Liquidia Corporation
LQDT,"Liquidity Services, Inc."
LRCX,Lam Research Corporation
LRFC,Logan Ridge Finance Corporation
LRGE,ClearBridge Large Cap Growth ESG ETF
LRMR,"Larimar Therapeutics, Inc."
LSBK,"Lake Shore Bancorp, Inc."
LSCC,Lattice Semiconductor Corporation
LSEA,Landsea Homes Corporation
LSTR,"Landstar System, Inc."
LSXMA,The Liberty SiriusXM Group
LSXMK,The Liberty SiriusXM Group
LTBR,Lightbridge Corporation
LTCH,"Latch, Inc."
LTRN,Lantern Pharma Inc.
LTRPA,"Liberty TripAdvisor Holdings, Inc."
LTRPB,"Liberty TripAdvisor Holdings, Inc."
LTRX,"Lantronix, Inc."
LTRY,Lottery.com Inc.
LUCD,Lucid Diagnostics Inc.
LULU,Lululemon Athletica Inc.
LUMO,"Lumos Pharma, Inc."
LUNA,Luna Innovations Incorporated
LUNG,Pulmonx Corporation
LUXAU,Lux Health Tech Acquisition Corp.
LVHD,Legg Mason Low Volatility High Dividend ETF
LVLU,"Lulu's Fashion Lounge Holdings, Inc."
LVO,"LiveOne, Inc."
LVOX,"LiveVox Holding, Inc."
LVRA,Levere Holdings Corp.
LVTX,LAVA Therapeutics N.V.
LWAY,"Lifeway Foods, Inc."
LWLG,"Lightwave Logic, Inc."
LX,LexinFintech Holdings Ltd.
LXEH,"Lixiang Education Holding Co., Ltd."
LXRX,"Lexicon Pharmaceuticals, Inc."
LYEL,"Lyell Immunopharma, Inc."
LYFT,"Lyft, Inc."
LYL,Dragon Victory International Limited
LYLT,Loyalty Ventures Inc.
LYRA,"Lyra Therapeutics, Inc."
LYTS,LSI Industries Inc.
LZ,"LegalZoom.com, Inc."
MACA,Moringa Acquisition Corp
MACAU,Moringa Acquisition Corp
MACK,"Merrimack Pharmaceuticals, Inc."
MANH,"Manhattan Associates, Inc."
MANT,ManTech International Corporation
MAPS,"WM Technology, Inc."
MAR,"Marriott International, Inc."
MARA,"Marathon Digital Holdings, Inc."
MARK,"Remark Holdings, Inc."
MARPS,Marine Petroleum Trust
MASI,Masimo Corporation
MASS,908 Devices Inc.
MAT,"Mattel, Inc."
MATW,Matthews International Corporation
MAXN,"Maxeon Solar Technologies, Ltd."
MAYS,"J.W. Mays, Inc."
MBB,iShares Trust - iShares MBS ETF
MBII,"Marrone Bio Innovations, Inc."
MBIN,Merchants Bancorp
MBINN,Merchants Bancorp
MBIO,"Mustang Bio, Inc."
MBNKP,Medallion Bank
MBOT,Microbot Medical Inc.
MBRX,"Moleculin Biotech, Inc."
MBTC,Nocturne Acquisition Corporation
MBTCU,Nocturne Acquisition Corporation
MBUU,"Malibu Boats, Inc."
MBWM,Mercantile Bank Corporation
MCAA,Mountain & Co. I Acquisition Corp.
MCAAU,Mountain & Co. I Acquisition Corp.
MCAAW,Mountain & Co. I Acquisition Corp.
MCAF,Mountain Crest Acquisition Corp. IV
MCBC,Macatawa Bank Corporation
MCBS,"MetroCity Bankshares, Inc."
MCEF,First Trust Municipal CEF Income Opportunity ETF
MCFT,"MasterCraft Boat Holdings, Inc."
MCHI,iShares Trust - iShares MSCI China ETF
MCHP,Microchip Technology Incorporated
MCHX,"Marchex, Inc."
MCLD,mCloud Technologies Corp.
MCRB,"Seres Therapeutics, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MDB,"MongoDB, Inc."
MDGL,"Madrigal Pharmaceuticals, Inc."
MDGS,Medigus Ltd.
MDIA,MediaCo Holding Inc.
MDIV,First Trust Multi-Asset Diversified Income Index Fund
MDJH,MDJM Ltd
MDLZ,"Mondelez International, Inc."
MDNA,Medicenna Therapeutics Corp.
MDRR,"Medalist Diversified REIT, Inc."
MDRX,"Allscripts Healthcare Solutions, Inc."
MDVL,"MedAvail Holdings, Inc"
MDWD,MediWound Ltd.
MDWT,Midwest Holding Inc.
MDXG,"MiMedx Group, Inc."
MDXH,MDxHealth SA
ME,23andMe Holding Co.
MEDP,"Medpace Holdings, Inc."
MEDS,"TRxADE HEALTH, Inc."
MEIP,"MEI Pharma, Inc."
MEKA,MELI Kaszek Pioneer Corp
MELI,"MercadoLibre, Inc."
MEOA,Minority Equality Opportunities Acquisition Inc.
MEOH,Methanex Corporation
MERC,Mercer International Inc.
MESA,"Mesa Air Group, Inc."
MESO,Mesoblast Limited
METC,"Ramaco Resources, Inc."
METX,Meten Holding Group Ltd.
MF,Missfresh Limited
MFH,Mercurity Fintech Holding Inc.
MFIN,Medallion Financial Corp.
MGEE,"MGE Energy, Inc."
MGI,"MoneyGram International, Inc."
MGIC,Magic Software Enterprises Ltd.
MGNI,"Magnite, Inc."
MGNX,"MacroGenics, Inc."
MGPI,"MGP Ingredients, Inc."
MGRC,McGrath RentCorp
MGTA,"Magenta Therapeutics, Inc."
MGTX,MeiraGTx Holdings plc
MGYR,"Magyar Bancorp, Inc."
MHLD,"Maiden Holdings, Ltd."
MHUA,"Meihua International Medical Technologies Co., Ltd."
MICT,"MICT, Inc."
MIDD,The Middleby Corporation
MIGI,"Mawson Infrastructure Group, Inc."
MILE,"Metromile, Inc."
MILN,Global X Millennials Consumer ETF
MIME,Mimecast Limited
MIND,"MIND Technology, Inc."
MINM,"Minim, Inc."
MIRM,"Mirum Pharmaceuticals, Inc."
MIRO,Miromatrix Medical Inc.
MIST,Milestone Pharmaceuticals Inc.
MITC,MeaTech 3D Ltd.
MITK,"Mitek Systems, Inc."
MITO,Stealth BioTherapeutics Corp
MKD,Molecular Data Inc.
MKSI,"MKS Instruments, Inc."
MKTW,"MarketWise, Inc."
MKTX,MarketAxess Holdings Inc.
MLAB,"Mesa Laboratories, Inc."
MLAC,Malacca Straits Acquisition Company Limited
MLAI,McLaren Technology Acquisition Corp.
MLCO,Melco Resorts & Entertainment Limited
MLKN,"MillerKnoll, Inc."
MLVF,"Malvern Bancorp, Inc."
MMAT,Meta Materials Inc.
MMLP,Martin Midstream Partners L.P.
MMMB,"MamaMancini's Holdings, Inc."
MMSI,"Merit Medical Systems, Inc."
MMYT,MakeMyTrip Limited
MNDO,MIND C.T.I. Ltd
MNDT,"Mandiant, Inc."
MNDY,monday.com Ltd.
MNKD,MannKind Corporation
MNMD,Mind Medicine (MindMed) Inc.
MNOV,"MediciNova, Inc."
MNPR,Monopar Therapeutics Inc.
MNRO,"Monro, Inc."
MNSB,"MainStreet Bancshares, Inc."
MNST,Monster Beverage Corporation
MNTK,"Montauk Renewables, Inc."
MNTS,Momentus Inc.
MNTV,Momentive Global Inc.
MNTX,"Manitex International, Inc."
MOBQ,"Mobiquity Technologies, Inc."
MODD,"Modular Medical, Inc."
MODV,ModivCare Inc.
MOFG,"MidWestOne Financial Group, Inc."
MOGO,Mogo Inc.
MOHO,ECMOHO Limited
MOLN,Molecular Partners AG
MOMO,Hello Group Inc.
MOR,MorphoSys AG
MORF,"Morphic Holding, Inc."
MORN,"Morningstar, Inc."
MOTS,"Motus GI Holdings, Inc."
MOVE,Movano Inc.
MOXC,Moxian (BVI) Inc
MPAA,"Motorcar Parts of America, Inc."
MPAC,Model Performance Acquisition Corp.
MPB,"Mid Penn Bancorp, Inc."
MPWR,"Monolithic Power Systems, Inc."
MQ,"Marqeta, Inc."
MRAI,"Marpai, Inc."
MRAM,"Everspin Technologies, Inc."
MRCC,Monroe Capital Corporation
MRCY,"Mercury Systems, Inc."
MREO,Mereo BioPharma Group plc
MRIN,Marin Software Incorporated
MRKR,"Marker Therapeutics, Inc."
MRM,MEDIROM Healthcare Technologies Inc.
MRNA,"Moderna, Inc."
MRNS,"Marinus Pharmaceuticals, Inc."
MRSN,"Mersana Therapeutics, Inc."
MRTN,"Marten Transport, Ltd."
MRTX,"Mirati Therapeutics, Inc."
MRUS,Merus N.V.
MRVI,"Maravai LifeSciences Holdings, Inc."
MRVL,"Marvell Technology, Inc."
MSAC,Medicus Sciences Acquisition Corp.
MSBI,"Midland States Bancorp, Inc."
MSDA,MSD Acquisition Corp.
MSDAU,MSD Acquisition Corp.
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSGM,Motorsport Games Inc.
MSTR,MicroStrategy Incorporated
MSVB,"Mid-Southern Bancorp, Inc."
MTAC,MedTech Acquisition Corporation
MTACU,MedTech Acquisition Corporation
MTBC,"CareCloud, Inc."
MTBCO,"CareCloud, Inc."
MTC,"Mmtec, Inc."
MTCH,"Match Group, Inc."
MTCR,"Metacrine, Inc."
MTEK,Maris-Tech Ltd.
MTEM,"Molecular Templates, Inc."
MTEX,"Mannatech, Incorporated"
MTLS,Materialise NV
MTP,Midatech Pharma plc
MTRX,Matrix Service Company
MTRY,Monterey Bio Acquisition Corporation
MTSI,"MACOM Technology Solutions Holdings, Inc."
MTTR,"Matterport, Inc."
MU,"Micron Technology, Inc."
MUDS,Mudrick Capital Acquisition Corporation II
MULN,"Mullen Automotive, Inc."
MVBF,MVB Financial Corp.
MVIS,"MicroVision, Inc."
MVST,"Microvast Holdings, Inc."
MXCT,"MaxCyte, Inc."
MXL,"MaxLinear, Inc."
MYFW,"First Western Financial, Inc."
MYGN,"Myriad Genetics, Inc."
MYMD,"MyMD Pharmaceuticals, Inc."
MYNA,Mynaric AG
MYNZ,Mainz Biomed B.V.
MYPS,"PLAYSTUDIOS, Inc."
MYRG,MYR Group Inc.
MYSZ,"My Size, Inc."
NAAC,North Atlantic Acquisition Corporation
NAACU,North Atlantic Acquisition Corporation
NAII,"Natural Alternatives International, Inc."
NAOV,"NanoVibronix, Inc."
NARI,"Inari Medical, Inc."
NATH,"Nathan's Famous, Inc."
NATI,National Instruments Corporation
NATR,"Nature's Sunshine Products, Inc."
NAUT,"Nautilus Biotechnology, Inc."
NAVI,Navient Corporation
NBEV,"NewAge, Inc."
NBIX,"Neurocrine Biosciences, Inc."
NBN,Northeast Bank
NBRV,Nabriva Therapeutics plc
NBSE,"NeuBase Therapeutics, Inc."
NBTB,NBT Bancorp Inc.
NBTX,Nanobiotix S.A.
NCACU,Newcourt Acquisition Corp
NCACW,Newcourt Acquisition Corp
NCBS,"Nicolet Bankshares, Inc."
NCMI,"National CineMedia, Inc."
NCNA,NuCana plc
NCNO,"nCino, Inc."
NCSM,"NCS Multistage Holdings, Inc."
NCTY,The9 Limited
NDAC,NightDragon Acquisition Corp.
NDACU,NightDragon Acquisition Corp.
NDAQ,"Nasdaq, Inc."
NDLS,Noodles & Company
NDRA,ENDRA Life Sciences Inc.
NDSN,Nordson Corporation
NECB,"Northeast Community Bancorp, Inc."
NEGG,"Newegg Commerce, Inc."
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEPH,"Nephros, Inc."
NEPT,Neptune Wellness Solutions Inc.
NERV,"Minerva Neurosciences, Inc."
NESR,National Energy Services Reunited Corp.
NEWT,Newtek Business Services Corp.
NEXI,"NexImmune, Inc."
NEXT,NextDecade Corporation
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)"
NFE,New Fortress Energy Inc.
NFLX,"Netflix, Inc."
NGM,"NGM Biopharmaceuticals, Inc."
NGMS,NeoGames S.A.
NH,"NantHealth, Inc."
NHICU,NewHold Investment Corp. II
NHTC,Natural Health Trends Corp.
NICE,NICE Ltd.
NICK,"Nicholas Financial, Inc."
NISN,"Nisun International Enterprise Development Group Co., Ltd"
NIU,Niu Technologies
NKLA,Nikola Corporation
NKSH,"National Bankshares, Inc."
NKTR,Nektar Therapeutics
NKTX,"Nkarta, Inc."
NLIT,Northern Lights Acquisition Corp.
NLITW,Northern Lights Acquisition Corp.
NLOK,NortonLifeLock Inc.
NLSP,NLS Pharmaceutics AG
NLTX,"Neoleukin Therapeutics, Inc."
NMFC,New Mountain Finance Corporation
NMIH,"NMI Holdings, Inc."
NMRD,Nemaura Medical Inc.
NMRK,"Newmark Group, Inc."
NMTC,NeuroOne Medical Technologies Corporation
NMTR,"9 Meters Biopharma, Inc."
NN,NextNav Inc.
NNBR,"NN, Inc."
NNDM,Nano Dimension Ltd.
NNOX,Nano-X Imaging Ltd.
NOAC,Natural Order Acquisition Corp.
NOACU,Natural Order Acquisition Corp.
NODK,"NI Holdings, Inc."
NOTV,"Inotiv, Inc."
NOVN,"Novan, Inc."
NOVT,Novanta Inc.
NPCE,"NeuroPace, Inc."
NRAC,Noble Rock Acquisition Corporation
NRACU,Noble Rock Acquisition Corporation
NRBO,"NeuroBo Pharmaceuticals, Inc."
NRC,National Research Corporation
NRDS,"NerdWallet, Inc."
NRIM,"Northrim BanCorp, Inc."
NRIX,"Nurix Therapeutics, Inc."
NRSN,NeuroSense Therapeutics Ltd.
NRXP,"NRx Pharmaceuticals, Inc."
NSEC,"The National Security Group, Inc."
NSIT,"Insight Enterprises, Inc."
NSPR,"InspireMD, Inc."
NSSC,"Napco Security Technologies, Inc."
NSTG,"NanoString Technologies, Inc."
NSYS,Nortech Systems Incorporated
NTAP,"NetApp, Inc."
NTCT,"NetScout Systems, Inc."
NTES,"NetEase, Inc."
NTGR,"NETGEAR, Inc."
NTIC,Northern Technologies International Corporation
NTLA,"Intellia Therapeutics, Inc."
NTNX,"Nutanix, Inc."
NTRA,"Natera, Inc."
NTRB,Nutriband Inc.
NTRBW,Nutriband Inc.
NTRS,Northern Trust Corporation
NTUS,Natus Medical Incorporated
NTWK,"NetSol Technologies, Inc."
NUBIU,Nubia Brand International Corp. Unit
NURO,"NeuroMetrix, Inc."
NUVA,"NuVasive, Inc."
NUVL,"Nuvalent, Inc."
NUWE,"Nuwellis, Inc."
NUZE,"NuZee, Inc."
NVAC,NorthView Acquisition Corporation
NVAX,"Novavax, Inc."
NVCN,Neovasc Inc.
NVCR,NovoCure Limited
NVCT,"Nuvectis Pharma, Inc."
NVDA,NVIDIA Corporation
NVEC,NVE Corporation
NVEE,"NV5 Global, Inc."
NVEI,Nuvei Corporation
NVFY,"Nova LifeStyle, Inc."
NVIV,InVivo Therapeutics Holdings Corp.
NVMI,Nova Ltd.
NVNO,enVVeno Medical Corporation
NVOS,"Novo Integrated Sciences, Inc."
NVSA,New Vista Acquisition Corp
NVSAU,New Vista Acquisition Corp
NVTS,Navitas Semiconductor Corporation
NVVE,Nuvve Holding Corp.
NWBI,"Northwest Bancshares, Inc."
NWE,NorthWestern Corporation
NWFL,Norwood Financial Corp.
NWL,Newell Brands Inc.
NWLI,"National Western Life Group, Inc."
NWPX,Northwest Pipe Company
NWS,News Corporation
NWSA,News Corporation
NXGL,"NEXGEL, Inc."
NXGN,"NextGen Healthcare, Inc."
NXPI,NXP Semiconductors N.V.
NXPL,NextPlat Corp
NXST,"Nexstar Media Group, Inc."
NXTC,"NextCure, Inc."
NXTG,First Trust IndXX NextG ETF
NXTP,"NextPlay Technologies, Inc."
NYMT,"New York Mortgage Trust, Inc."
NYMTL,"New York Mortgage Trust, Inc."
NYMTZ,"New York Mortgage Trust, Inc."
NYMX,Nymox Pharmaceutical Corporation
NYXH,Nyxoah S.A.
OAS,Oasis Petroleum Inc.
OB,Outbrain Inc.
OBCI,"Ocean Bio-Chem, Inc."
OBLG,Oblong Inc.
OBNK,"Origin Bancorp, Inc."
OBSV,ObsEva SA
OCC,Optical Cable Corporation
OCCI,"OFS Credit Company, Inc."
OCDX,Ortho Clinical Diagnostics Holdings plc
OCFC,OceanFirst Financial Corp.
OCG,Oriental Culture Holding LTD
OCGN,"Ocugen, Inc."
OCSL,Oaktree Specialty Lending Corporation
OCUL,"Ocular Therapeutix, Inc."
OCUP,"Ocuphire Pharma, Inc."
OCX,OncoCyte Corporation
ODFL,"Old Dominion Freight Line, Inc."
ODP,The ODP Corporation
OEG,"Orbital Energy Group, Inc."
OEPWU,One Equity Partners Open Water I Corp.
OESX,"Orion Energy Systems, Inc."
OFED,Oconee Federal Financial Corp.
OFIX,Orthofix Medical Inc.
OFLX,"Omega Flex, Inc."
OFS,OFS Capital Corporation
OGI,OrganiGram Holdings Inc.
OIIM,O2Micro International Limited
OKTA,"Okta, Inc."
OLB,"The OLB Group, Inc."
OLED,Universal Display Corporation
OLIT,OmniLit Acquisition Corp.
OLK,Olink Holding AB (publ)
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
OLMA,"Olema Pharmaceuticals, Inc."
OLPX,"Olaplex Holdings, Inc."
OM,"Outset Medical, Inc."
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V."
OMCL,"Omnicell, Inc."
OMEG,Omega Alpha SPAC
OMER,Omeros Corporation
OMEX,"Odyssey Marine Exploration, Inc."
OMGA,"Omega Therapeutics, Inc."
OMIC,"Singular Genomics Systems, Inc."
OMQS,OMNIQ Corp.
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONCR,"Oncorus, Inc."
ONCS,OncoSec Medical Incorporated
ONCT,"Oncternal Therapeutics, Inc."
ONCY,Oncolytics Biotech Inc.
ONDS,Ondas Holdings Inc.
ONEM,"1Life Healthcare, Inc."
ONEQ,Fidelity Nasdaq Composite Index ETF
ONEW,OneWater Marine Inc.
ONTX,"Onconova Therapeutics, Inc."
ONVO,"Organovo Holdings, Inc."
ONYX,Onyx Acquisition Co. I
OP,OceanPal Inc.
OPBK,OP Bancorp
OPCH,"Option Care Health, Inc."
OPEN,Opendoor Technologies Inc.
OPGN,"OpGen, Inc."
OPHC,"OptimumBank Holdings, Inc."
OPI,Office Properties Income Trust
OPK,"OPKO Health, Inc."
OPNT,"Opiant Pharmaceuticals, Inc."
OPOF,Old Point Financial Corporation
OPRA,Opera Limited
OPRT,Oportun Financial Corporation
OPRX,OptimizeRx Corporation
OPT,Opthea Limited
OPTN,"OptiNose, Inc."
ORGN,"Origin Materials, Inc."
ORGO,Organogenesis Holdings Inc.
ORGS,Orgenesis Inc.
ORIC,"ORIC Pharmaceuticals, Inc."
ORLY,"O'Reilly Automotive, Inc."
ORMP,Oramed Pharmaceuticals Inc.
ORPH,Orphazyme A/S
ORRF,"Orrstown Financial Services, Inc."
ORTX,Orchard Therapeutics plc
OSBC,"Old Second Bancorp, Inc."
OSIS,"OSI Systems, Inc."
OSPN,OneSpan Inc.
OSS,"One Stop Systems, Inc."
OSTK,"Overstock.com, Inc."
OSTRU,Oyster Enterprises Acquisition Corp.
OSUR,"OraSure Technologies, Inc."
OSW,OneSpaWorld Holdings Limited
OTEC,OceanTech Acquisitions I Corp.
OTEX,Open Text Corporation
OTIC,"Otonomy, Inc."
OTLK,"Outlook Therapeutics, Inc."
OTLY,Oatly Group AB
OTMO,Otonomo Technologies Ltd.
OTRK,"Ontrak, Inc."
OTTR,Otter Tail Corporation
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics Inc.
OVLY,Oak Valley Bancorp
OXBR,Oxbridge Re Holdings Limited
OXLC,Oxford Lane Capital Corp.
OXSQ,Oxford Square Capital Corp.
OXUS,Oxus Acquisition Corp.
OYST,"Oyster Point Pharma, Inc."
OZK,Bank OZK
OZKAP,Bank OZK
PAA,"Plains All American Pipeline, L.P."
PAAS,Pan American Silver Corp.
PACB,"Pacific Biosciences of California, Inc."
PACW,PacWest Bancorp
PACXU,Pioneer Merger Corp.
PAGP,"Plains GP Holdings, L.P."
PAHC,Phibro Animal Health Corporation
PALI,"Palisade Bio, Inc."
PALT,"Paltalk, Inc."
PANA,Panacea Acquisition Corp. II
PANL,"Pangaea Logistics Solutions, Ltd."
PANW,"Palo Alto Networks, Inc."
PAQC,Provident Acquisition Corp.
PAQCU,Provident Acquisition Corp.
PARA,Paramount Global
PASG,"Passage Bio, Inc."
PATI,"Patriot Transportation Holding, Inc."
PATK,"Patrick Industries, Inc."
PAVM,PAVmed Inc.
PAX,Patria Investments Limited
PAYA,Paya Holdings Inc.
PAYO,Payoneer Global Inc.
PAYS,"PaySign, Inc."
PAYX,"Paychex, Inc."
PBAXU,Phoenix Biotech Acquisition Corp.
PBCT,"People's United Financial, Inc."
PBFS,"Pioneer Bancorp, Inc."
PBHC,"Pathfinder Bancorp, Inc."
PBIP,"Prudential Bancorp, Inc."
PBLA,"Panbela Therapeutics, Inc."
PBPB,Potbelly Corporation
PBTS,"Powerbridge Technologies Co., Ltd."
PBYI,"Puma Biotechnology, Inc."
PCAR,PACCAR Inc
PCB,PCB Bancorp
PCH,PotlatchDeltic Corporation
PCOM,Points.com Inc.
PCRX,"Pacira BioSciences, Inc."
PCSA,"Processa Pharmaceuticals, Inc."
PCSB,PCSB Financial Corporation
PCT,"PureCycle Technologies, Inc."
PCTI,"PCTEL, Inc."
PCTY,Paylocity Holding Corporation
PCVX,"Vaxcyte, Inc."
PCX,Parsec Capital Acquisitions Corp
PCXCW,Parsec Capital Acquisitions Corp
PCYG,"Park City Group, Inc."
PCYO,Pure Cycle Corporation
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
PDCE,"PDC Energy, Inc."
PDCO,"Patterson Companies, Inc."
PDD,Pinduoduo Inc.
PDEX,"Pro-Dex, Inc."
PDFS,"PDF Solutions, Inc."
PDLB,"Ponce Financial Group, Inc."
PDP,Invesco DWA Momentum ETF
PDSB,PDS Biotechnology Corporation
PEAR,"Pear Therapeutics, Inc."
PEBK,"Peoples Bancorp of North Carolina, Inc."
PEBO,Peoples Bancorp Inc.
PECO,"Phillips Edison & Company, Inc."
PEGA,Pegasystems Inc.
PENN,"Penn National Gaming, Inc."
PEP,"PepsiCo, Inc."
PERI,Perion Network Ltd.
PESI,"Perma-Fix Environmental Services, Inc."
PETQ,"PetIQ, Inc."
PETS,"PetMed Express, Inc."
PETV,"PetVivo Holdings, Inc."
PETVW,"PetVivo Holdings, Inc."
PETZ,"TDH Holdings, Inc."
PEY,Invesco High Yield Equity Dividend Achievers ETF
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
PFBC,Preferred Bank
PFC,Premier Financial Corp.
PFDRU,Pathfinder Acquisition Corporation
PFF,iShares Preferred and Income Securities ETF
PFG,"Principal Financial Group, Inc."
PFHD,Professional Holding Corp.
PFI,Invesco DWA Financial Momentum ETF
PFIE,"Profire Energy, Inc."
PFIN,"P&F Industries, Inc."
PFIS,Peoples Financial Services Corp.
PFLT,PennantPark Floating Rate Capital Ltd.
PFM,Invesco Dividend Achievers ETF
PFMT,Performant Financial Corporation
PFSW,"PFSweb, Inc."
PFX,PhenixFIN Corporation
PGC,Peapack-Gladstone Financial Corporation
PGEN,"Precigen, Inc."
PGJ,Invesco ETF Trust - Invesco Golden Dragon China ETF
PGNY,"Progyny, Inc."
PGRWU,Progress Acquisition Corp.
PHAR,Pharming Group N.V.
PHAS,"PhaseBio Pharmaceuticals, Inc."
